ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=0 | C0: 1877 | C4: 843 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
[I][wificlient.cpp:84] wificlient_Task(): WiFi connection lost, attempting to reconnect...
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=100 | C0: 1843 | C4: 812 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=200 | C0: 1769 | C4: 846 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=0 | C0: 1905 | C4: 835 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 4 - STA_CONNECTED
n=100 | C0: 1840 | C4: 813 | C8: 42405
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 7 - STA_GOT_IP
[D][WiFiGeneric.cpp:419] _eventCallback(): STA IP: 192.168.100.109, MASK: 255.255.255.0, GW: 192.168.100.1
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=100 | C0: 1840 | C4: 813 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=200 | C0: 1835 | C4: 828 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
[I][wificlient.cpp:109] wificlient_Task(): Connected to WiFi. IP address: 192.168.100.109
n=0 | C0: 1844 | C4: 823 | C8: 42405
n=0 | C0: 1844 | C4: 823 | C8: 42405
