␞�x�x�x��␀�x�␀�f�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 0.000000
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1826.988037
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1821.981689
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1819.977539
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1826.965698
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1819.961670
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1818.958618
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1810.964233
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1806.974487
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1810.980347
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1805.991699
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1807.001831
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1806.013184
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1809.021118
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1798.041016
ADC Ind[I][wificlex: 8 | Canient.cpp:84]al Físico: wificlient_ 2 | Valor: 1829
ADC ITask(): WiFindex: 9 | C connection anal Físiclost, attempo: 2 | Valoting to recor: 1826
ADnnect...
C Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1800.058716
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1798.078491
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1790.107300
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1791.135010
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1796.157104
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1783.193604
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
ADC Index: 5 | Canal Físico: 2 | Valor: 1831
ADC Index: 6 | Canal Físico: 2 | Valor: 1825
ADC Index: 7 | Canal Físico: 2 | Valor: 1823
Antes del filtro Canal 8: 1784.228760
ADC Index: 8 | Canal Físico: 2 | Valor: 1829
ADC Index: 9 | Canal Físico: 2 | Valor: 1826
ADC Index: 10 | Canal Físico: 2 | Valor: 1829
ADC Index: 11 | Canal Físico: 2 | Valor: 1830
ADC Index: 0 | Canal Físico: 2 | Valor: 1829
ADC Index: 1 | Canal Físico: 2 | Valor: 1826
ADC Index: 2 | Canal Físico: 2 | Valor: 1826
ADC Index: 3 | Canal Físico: 2 | Valor: 1835
ADC Index: 4 | Canal Físico: 2 | Valor: 1830
