���␀�������␀�x��x␀�����x␀�x���ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0018,len:4
load:0x3fff001c,len:1044
load:0x40078000,len:10124
load:0x40080400,len:5856
entry 0x400806a8
[I][powermeter.cpp:26] setup(): Start Main Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /wifi.json
[I][wifi_config.cpp:73] onDefault(): Write first config to SPIFFS

[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 0 - WIFI_READY
[D][WiFiGeneric.cpp:374] _eventCallback(): Event: 2 - STA_START
[I][measure.cpp:107] measure_Task(): Iniciando tarea de medición en núcleo: 0
[I][webserver.cpp:922] asyncwebserver_Task(): Start Webserver on Core: 1
[I][ntp.cpp:58] ntp_Task(): Start NTP Task on Core: 1
[I][basejsonconfig.cpp:64] load(): reading json failed, call defaults, file: /measure.json
[I][measure.cpp:194] measure_init(): Medición: Controlador I2S listo
Canal 0 | ADC Sample: 1834.45 | Ratio: 0.08 | Buffer[0][0]: 2202.09
Canal 1 | ADC Sample: 1090.67 | Ratio: 1.30 | Buffer[1][0]: 3465.87
Canal 2 | ADC Sample: 218485.61 | Ratio: 1.00 | Buffer[2][0]: 220533.61
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][0]: 2048.00
Canal 4 | ADC Sample: 1850.44 | Ratio: 0.12 | Buffer[4][0]: 2260.80
Canal 5 | ADC Sample: 827.75 | Ratio: 0.63 | Buffer[5][0]: 2569.48
Canal 6 | ADC Sample: 110972.28 | Ratio: 1.00 | Buffer[6][0]: 113020.28
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][0]: 2048.00
Canal 8 | ADC Sample: 1838.45 | Ratio: 0.08 | Buffer[8][0]: 2198.75
Canal 9 | ADC Sample: 831.75 | Ratio: 0.63 | Buffer[9][0]: 2572.00
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][0]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][0]: 2048.00
Canal 0 | ADC Sample: 1831.90 | Ratio: 0.08 | Buffer[0][1]: 2201.88
Canal 1 | ADC Sample: 1082.35 | Ratio: 1.30 | Buffer[1][1]: 3455.05
Canal 2 | ADC Sample: 216516.64 | Ratio: 1.00 | Buffer[2][1]: 218564.64
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][1]: 2048.00
Canal 4 | ADC Sample: 1838.89 | Ratio: 0.12 | Buffer[4][1]: 2259.47
Canal 5 | ADC Sample: 827.50 | Ratio: 0.63 | Buffer[5][1]: 2569.33
Canal 6 | ADC Sample: 110246.45 | Ratio: 1.00 | Buffer[6][1]: 112294.45
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][1]: 2048.00
Canal 8 | ADC Sample: 1836.90 | Ratio: 0.08 | Buffer[8][1]: 2198.63
Canal 9 | ADC Sample: 824.50 | Ratio: 0.63 | Buffer[9][1]: 2567.44
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][1]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][1]: 2048.00
Canal 0 | ADC Sample: 1835.35 | Ratio: 0.08 | Buffer[0][2]: 2202.17
Canal 1 | ADC Sample: 1094.02 | Ratio: 1.30 | Buffer[1][2]: 3470.23
Canal 2 | ADC Sample: 219263.59 | Ratio: 1.00 | Buffer[2][2]: 221311.59
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][2]: 2048.00
Canal 4 | ADC Sample: 1838.34 | Ratio: 0.12 | Buffer[4][2]: 2259.41
Canal 5 | ADC Sample: 828.25 | Ratio: 0.63 | Buffer[5][2]: 2569.80
Canal 6 | ADC Sample: 110313.46 | Ratio: 1.00 | Buffer[6][2]: 112361.46
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][2]: 2048.00
Canal 8 | ADC Sample: 1838.35 | Ratio: 0.08 | Buffer[8][2]: 2198.74
Canal 9 | ADC Sample: 817.26 | Ratio: 0.63 | Buffer[9][2]: 2562.87
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][2]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][2]: 2048.00
Canal 0 | ADC Sample: 1828.80 | Ratio: 0.08 | Buffer[0][3]: 2201.62
Canal 1 | ADC Sample: 1091.69 | Ratio: 1.30 | Buffer[1][3]: 3467.20
Canal 2 | ADC Sample: 218016.41 | Ratio: 1.00 | Buffer[2][3]: 220064.41
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][3]: 2048.00
Canal 4 | ADC Sample: 1836.79 | Ratio: 0.12 | Buffer[4][3]: 2259.23
Canal 5 | ADC Sample: 815.01 | Ratio: 0.63 | Buffer[5][3]: 2561.46
Canal 6 | ADC Sample: 108457.85 | Ratio: 1.00 | Buffer[6][3]: 110505.85
Canal 7 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[7][3]: 2048.00
Canal 8 | ADC Sample: 1838.79 | Ratio: 0.08 | Buffer[8][3]: 2198.78
Canal 9 | ADC Sample: 820.01 | Ratio: 0.63 | Buffer[9][3]: 2564.61
Canal 10 | ADC Sample: 0.00 | Ratio: 1.00 | Buffer[10][3]: 2048.00
Canal 11 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[11][3]: 2048.00
Canal 0 | ADC Sample: 1831.25 | Ratio: 0.08 | Buffer[0][4]: 2201.82
Canal 1 | ADC Sample: 1102.36 | Ratio: 1.30 | Buffer[1][4]: 3481.07
Canal 2 | ADC Sample: 220442.06 | Ratio: 1.00 | Buffer[2][4]: 222490.06
Canal 3 | ADC Sample: -0.00 | Ratio: 1.00 | Buffer[3][4]: 2048.00
