Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 19:13.01;50.0;0.09;12.74;0.0;-0.0;0.79;0.14;11.79;0.0;-0.0;0.86;0.11;12.03;0.0;-0.0;0.62
2024-08-20 19:13.02;50.0;0.09;12.74;0.0;-0.0;0.79;0.14;11.79;0.0;-0.0;0.86;0.11;12.03;0.0;-0.0;0.62
2024-08-20 19:13.03;50.0;0.1;13.78;0.0;-0.0;0.81;0.14;13.02;0.0;-0.0;0.87;0.11;13.29;0.0;-0.0;0.65
2024-08-20 19:13.04;50.0;0.1;15.33;0.0;-0.0;0.85;0.17;14.26;0.0;-0.0;0.89;0.12;14.75;0.0;-0.0;0.72
2024-08-20 19:13.05;50.0;0.09;12.82;0.0;-0.0;0.83;0.15;12.06;0.0;-0.0;0.88;0.11;12.3;0.0;-0.0;0.71
2024-08-20 19:13.06;50.0;0.09;11.92;0.0;-0.0;0.77;0.15;11.09;0.0;-0.0;0.84;0.1;11.32;0.0;-0.0;0.65
2024-08-20 19:13.07;50.0;0.08;12.41;0.0;-0.0;0.74;0.13;11.47;0.0;-0.0;0.86;0.1;11.68;0.0;-0.0;0.62
2024-08-20 19:13.08;50.0;0.09;11.96;0.0;-0.0;0.79;0.14;11.12;0.0;-0.0;0.85;0.1;11.31;0.0;-0.0;0.73
2024-08-20 19:13.09;50.0;0.09;13.68;0.0;-0.0;0.78;0.14;12.69;0.0;-0.0;0.86;0.13;13.2;0.0;-0.0;0.83
2024-08-20 19:13.10;50.0;0.09;12.8;0.0;-0.0;0.76;0.14;11.93;0.0;-0.0;0.89;0.1;12.13;0.0;-0.0;0.73
2024-08-20 19:13.11;50.0;0.08;11.11;0.0;-0.0;0.65;0.13;10.29;0.0;-0.0;0.82;0.1;10.75;0.0;-0.0;0.63
2024-08-20 19:13.12;50.0;0.08;12.82;0.0;-0.0;0.79;0.14;11.92;0.0;-0.0;0.88;0.12;12.01;0.0;-0.0;0.67
